security_code,trade_time,s1,s5,s10,b1,b5,b10,sv1_sum,sv5_sum,sv10_sum,bv1_sum,bv5_sum,bv10_sum,bbv1_sum,bbv5_sum,bbv10_sum,ssv1_sum,ssv5_sum,ssv10_sum,wb1,wb5,wb10,bs_avg_price
000014,2023.04.20T10:39:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,21300,71200,146300,7800,160600,254800,195747,655111,1350158,71604,1470944,2328743,-0.463917525773196,0.385677308024159,0.270506108202443,9.184999999999998
000014,2023.04.20T10:39:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,44800,159600,309800,4900,310500,498900,411712,1468440,2858534,44982,2843662,4559260,-0.802816901408451,0.320995532865348,0.233832076171634,9.184999999999998
000014,2023.04.20T10:39:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,45200,175000,325200,2400,308000,496400,415388,1610116,3000210,22032,2820712,4536310,-0.899159663865546,0.27536231884058,0.208373904576436,9.184999999999998
000014,2023.04.20T10:40:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,45200,177000,327200,1200,307200,495600,415388,1628516,3018610,11016,2813360,4528958,-0.948275862068966,0.268897149938042,0.204666990763247,9.184999999999998
000014,2023.04.20T10:40:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22900,88800,163900,200,153200,247400,210451,817015,1512062,1836,1403008,2260807,-0.982683982683983,0.266115702479339,0.203014831023584,9.184999999999998
000014,2023.04.20T10:40:18.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,3000,170200,316400,53600,322800,537000,27540,1565682,2918266,491512,2955648,4904570,0.893992932862191,0.309533468559838,0.258495430044528,9.175
000014,2023.04.20T10:40:24.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,2000,85600,158700,26800,161400,268500,18360,787431,1463723,245756,1477824,2452285,0.861111111111111,0.306882591093117,0.257022471910112,9.175
000014,2023.04.20T10:40:30.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,3900,171100,317300,53600,342800,555000,35802,1573944,2926528,491512,3138848,5069610,0.864347826086956,0.334111694882273,0.272497993809469,9.175
000014,2023.04.20T10:40:36.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,1900,85500,158600,27800,182400,288500,17442,786513,1462805,254926,1670194,2635575,0.872053872053872,0.361702127659574,0.290539029299933,9.175
000014,2023.04.20T10:40:42.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,1900,85500,158600,27800,182400,290100,17442,786513,1462805,254926,1670194,2650135,0.872053872053872,0.361702127659574,0.293068865611767,9.175
000014,2023.04.20T10:40:48.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,1200,84800,157900,27800,182400,290100,11016,780087,1456379,254926,1670194,2650135,0.917241379310345,0.365269461077844,0.295089285714286,9.175
000014,2023.04.20T10:40:54.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,1100,84700,157800,31400,186000,293700,10098,779169,1455461,287938,1703206,2683147,0.932307692307692,0.374214998152937,0.300996677740864,9.175
000014,2023.04.20T10:41:00.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,21700,171200,319400,62800,372000,587400,199422,1575057,2946396,575876,3406412,5366294,0.486390532544379,0.369661266568483,0.295544772827525,9.179999999999999
000014,2023.04.20T10:41:06.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,11400,178600,324800,62800,372000,587400,104652,1642794,2995378,575876,3406412,5366294,0.692722371967655,0.35125317835089,0.287875465906599,9.175
000014,2023.04.20T10:41:12.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,7000,90600,163700,31400,186000,293700,64260,833331,1509623,287938,1703206,2683147,0.635416666666667,0.344902386117137,0.284215128989943,9.175
000014,2023.04.20T10:41:24.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,14100,181300,327500,64000,372800,588200,129438,1667580,3020164,586880,3413752,5373634,0.638924455825864,0.345605486374301,0.284700229332751,9.175
000014,2023.04.20T10:41:36.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,15900,183100,329300,62600,371400,587200,145962,1684104,3036688,574042,3400914,5364428,0.594904458598726,0.339585211902615,0.28139661756683,9.175
000014,2023.04.20T10:41:42.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,17600,184800,331000,59400,367200,583000,161568,1699710,3052294,544698,3362408,5325922,0.542857142857143,0.330434782608696,0.275711159737418,9.175
000014,2023.04.20T10:41:54.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,8800,92400,165500,30700,184100,292000,80784,849855,1526147,281519,1685793,2667550,0.554430379746835,0.331645569620253,0.276502732240437,9.175
000014,2023.04.20T10:42:06.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,16600,181800,328000,61400,368200,584000,152388,1672130,3024714,563038,3371586,5335100,0.574358974358974,0.338909090909091,0.280701754385965,9.175
000014,2023.04.20T10:42:12.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,14200,179400,325600,60400,367200,583000,130356,1650098,3002682,553868,3362416,5325930,0.619302949061662,0.34357848518112,0.283292978208232,9.175
000014,2023.04.20T10:42:18.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,6200,88800,161900,29700,183100,291000,56916,816787,1493079,272349,1676623,2658380,0.654596100278552,0.346818683339463,0.285051887833959,9.175
000014,2023.04.20T10:42:24.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,6200,88800,161900,31000,184400,292300,56916,816787,1493079,284270,1688544,2670301,0.666666666666667,0.349926793557833,0.287098194627917,9.175
000014,2023.04.20T10:42:42.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,12900,178100,324300,54800,361600,577400,118422,1638164,2990748,502516,3311064,5274578,0.61890694239291,0.340003705762461,0.280692026172785,9.175
000014,2023.04.20T10:42:48.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,6700,89300,162400,27400,180800,288300,61506,821377,1497669,251258,1655532,2633653,0.607038123167156,0.338763420955202,0.279343243842911,9.175
000014,2023.04.20T10:42:54.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,8700,173900,320100,48000,354800,569800,79866,1599608,2952192,440160,3248708,5204950,0.693121693121693,0.342160015131454,0.280593325092707,9.175
000014,2023.04.20T10:43:00.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,2100,84700,157800,29000,182400,289900,19278,779149,1455441,265930,1670204,2648325,0.864951768488746,0.365780606514414,0.295063658700022,9.175
000014,2023.04.20T10:43:06.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,5000,170200,316400,59800,366600,581600,45900,1565642,2918226,548366,3356914,5313156,0.845679012345679,0.365871833084948,0.29532293986637,9.175
000014,2023.04.20T10:43:12.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,7100,172100,318300,59600,366400,581400,65178,1583082,2935666,546532,3355080,5311322,0.787106446776612,0.360817084493965,0.29243081027009,9.175
000014,2023.04.20T10:43:18.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,7200,172200,318400,49900,356700,571700,66096,1584000,2936584,457583,3266131,5222373,0.747810858143608,0.348837209302326,0.284574766880126,9.175
000014,2023.04.20T10:43:24.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,4000,86500,159600,25100,178500,286000,36720,795672,1471964,230167,1634441,2612562,0.725085910652921,0.347169811320755,0.283662477558348,9.175
000014,2023.04.20T10:43:30.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,8000,173000,319200,49300,356900,571700,73440,1591344,2943928,452081,3267949,5222375,0.720767888307155,0.347046612568409,0.283421259400606,9.175
000014,2023.04.20T10:43:42.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,3100,85600,158700,23600,177400,284700,28458,787410,1463702,216412,1624346,2600651,0.767790262172285,0.349049429657795,0.284167794316644,9.175
000014,2023.04.20T10:43:48.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,3100,85600,158700,24100,177900,285200,28458,787410,1463702,220997,1628931,2605236,0.772058823529412,0.350284629981025,0.284974093264249,9.175
000014,2023.04.20T10:43:54.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,3100,85600,158700,24100,177900,284700,28458,787410,1463702,220997,1628931,2600686,0.772058823529412,0.350284629981025,0.284167794316644,9.175
000014,2023.04.20T10:44:00.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,6200,171000,317200,44800,352400,566000,56916,1572982,2925566,410816,3226684,5170194,0.756862745098039,0.34658005349637,0.281702898550725,9.175
000014,2023.04.20T10:44:06.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,6400,170600,316800,45000,352600,563000,58752,1569304,2921888,412650,3228518,5142876,0.750972762645914,0.347859327217125,0.279836326437827,9.175
000014,2023.04.20T10:44:12.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,7700,171600,317800,45000,351700,562100,70686,1578481,2931065,412650,3220268,5134626,0.707779886148008,0.344162048538123,0.277645186953063,9.175
000014,2023.04.20T10:44:18.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,4800,168600,314800,45000,352000,562400,44064,1550940,2903524,412650,3223010,5137368,0.807228915662651,0.352285824049174,0.282261741906065,9.175
000014,2023.04.20T10:44:24.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,2000,83900,157000,22500,176000,281200,18360,771798,1448090,206325,1611505,2568684,0.836734693877551,0.354367064255483,0.283432222729347,9.175
000014,2023.04.20T10:44:30.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,3600,167200,313400,45000,352000,562400,33048,1538086,2890670,412650,3223010,5137368,0.851851851851852,0.355932203389831,0.284311486640786,9.175
000014,2023.04.20T10:44:36.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,4700,168300,314500,45000,352000,562400,43146,1548184,2900768,412650,3223010,5137368,0.810865191146881,0.353065539112051,0.282700421940928,9.175
000014,2023.04.20T10:44:42.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,6600,170200,316400,45700,354400,564800,60588,1565626,2918210,419069,3245001,5159359,0.747609942638623,0.351124666412505,0.281888334089877,9.175
000014,2023.04.20T10:44:48.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,5200,168800,315000,64800,375200,585600,47736,1552774,2905358,594216,3435720,5350078,0.851428571428571,0.379411764705882,0.300466355762825,9.175
000014,2023.04.20T10:44:54.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,2600,84200,157300,33500,188700,293900,23868,774549,1450841,307195,1727947,2685126,0.85595567867036,0.382924148039575,0.302748226950355,9.175
000014,2023.04.20T10:45:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,23200,168700,316900,34400,368300,566800,213182,1552027,2923366,315459,3372834,5179610,0.194444444444444,0.37169459962756,0.282788276564445,9.184999999999998
000014,2023.04.20T10:45:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,41000,168800,319000,4000,361400,548000,376790,1553118,2943212,36720,3309966,5009160,-0.822222222222222,0.363259147491513,0.264129181084198,9.184999999999998
000014,2023.04.20T10:45:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,41000,168800,319000,4400,362000,548600,376790,1553118,2943212,40392,3315472,5014666,-0.806167400881057,0.363978899773926,0.264638082065468,9.184999999999998
000014,2023.04.20T10:45:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,42300,170100,320300,5200,363000,549600,388737,1565065,2955159,47736,3324655,5023849,-0.781052631578947,0.361845807540799,0.263593516496149,9.184999999999998
000014,2023.04.20T10:45:30.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,22000,168400,316600,33800,376700,575200,202177,1549283,2920622,309949,3449582,5256358,0.211469534050179,0.382131718950651,0.289975330791657,9.175
000014,2023.04.20T10:45:36.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,22800,169300,317500,67900,396100,606500,209530,1557555,2928894,622643,3626819,5541177,0.497243660418964,0.401131941987973,0.312770562770563,9.175
000014,2023.04.20T10:45:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22800,169300,317500,36400,393600,592100,209530,1557555,2928894,333808,3604250,5411026,0.22972972972973,0.39847219754841,0.301890941072999,9.184999999999998
000014,2023.04.20T10:45:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22700,86600,161700,2000,192900,286200,208613,796777,1491824,18360,1766562,2616159,-0.838056680161943,0.380322003577818,0.277963831212324,9.184999999999998
000014,2023.04.20T10:46:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,24100,88000,163100,900,191800,285100,221479,809643,1504690,8262,1756464,2606061,-0.928,0.370979270907791,0.272199910754128,9.184999999999998
000014,2023.04.20T10:46:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,48200,176000,326200,2200,383000,569600,442958,1619286,3009380,20196,3507430,5206624,-0.912698412698413,0.370304114490161,0.271712435811565,9.184999999999998
000014,2023.04.20T10:46:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,48200,176000,326200,9200,390500,577100,442958,1619286,3009380,84456,3576275,5275469,-0.679442508710801,0.378640776699029,0.277759326912432,9.184999999999998
000014,2023.04.20T10:46:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,25300,89200,164300,11400,202800,296100,232507,820671,1515718,104652,1857439,2707036,-0.37874659400545,0.389041095890411,0.28627280625543,9.184999999999998
000014,2023.04.20T10:46:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,25300,89200,164300,11400,202900,296200,232507,820671,1515718,104652,1858354,2707951,-0.37874659400545,0.389250256761383,0.28642779587405,9.184999999999998
000014,2023.04.20T10:46:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,50700,180500,330700,20500,403500,590100,465933,1660661,3050755,188190,3695594,5394788,-0.424157303370787,0.381849315068493,0.281711555169418,9.184999999999998
000014,2023.04.20T10:46:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,25500,90400,165500,9800,200800,294100,234345,831709,1526756,89964,1839076,2688673,-0.444759206798867,0.379120879120879,0.279808529155788,9.184999999999998
000014,2023.04.20T10:47:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,24400,89300,164400,9500,200500,293800,224236,821600,1516647,87210,1836322,2685919,-0.43952802359882,0.383712905452036,0.282409428197294,9.184999999999998
000014,2023.04.20T10:47:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,48800,178600,328800,20000,400800,587400,448472,1643200,3033294,183600,3670820,5370014,-0.418604651162791,0.383500172592337,0.282252783235101,9.184999999999998
000014,2023.04.20T10:47:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,43800,173600,323800,23200,404500,591100,402522,1597250,2987344,212976,3704776,5403970,-0.307462686567164,0.39941186645909,0.292163077932014,9.184999999999998
000014,2023.04.20T10:47:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,44000,173800,324000,23200,405000,593600,404360,1599088,2989182,212976,3709356,5426750,-0.30952380952381,0.399447131997236,0.293809938971229,9.184999999999998
000014,2023.04.20T10:47:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22000,86900,162000,16600,207500,302800,202180,799544,1494591,152388,1900578,2768375,-0.139896373056995,0.409646739130435,0.302925989672978,9.184999999999998
000014,2023.04.20T10:47:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,44800,174600,324800,33200,415000,605600,411712,1606440,2996534,304776,3801156,5536750,-0.148717948717949,0.407734056987788,0.301805674978504,9.184999999999998
000014,2023.04.20T10:47:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,63500,193300,343500,32900,424700,615300,583565,1778293,3168387,302022,3890102,5625696,-0.317427385892116,0.374433656957929,0.283479349186483,9.184999999999998
000014,2023.04.20T10:47:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,65000,194800,345000,34600,424400,615000,597350,1792078,3182172,317628,3887368,5622962,-0.305220883534137,0.370801033591731,0.28125,9.184999999999998
